World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2013M03,102.5225,109.24,105.415,92.9125,90.98,78.68,82.77,3.82,11.87,16.27,113.840165853,2.15336,3.302079836,2.342629212,2.89627221072,3.48250233346,2.55131429871,2.655,820,536,1381,1803,1924,854,833,511,1116,520,1162,1221,239.752425,309.0388,296.741852,559,535,532.5,401.61,285.8657526,309.7491381,1.07918368383,0.9369635,0.908096374237,4.22735885,2.23684136923,5.35433821429,11.464024,0.423105131429,0.459454411263,0.407738667368,4377.35833333,436.194166667,313.784018291,722.688811479,822.004035714,575.550436555,787.86115491,2.08226359,2.8002,2.9773,170,507.5,435,385,390,1909.56666667,139.87,7645.58333333,2169.41666667,23296.5238095,16724.9285714,1926.07142857,1593.08619048,1582.95238095,28.790952381,..,..,..,..,..,..,..,..
2013M04,98.851969697,102.875454545,101.661363636,92.0190909091,87.76,75.05,82.02,4.1664,12.88,16.2,122.800717779,2.29448863636,3.302741222,2.241657616,2.88914084364,3.39119915918,2.90872337174,2.3675,793,523,1400,1847,1899,842,828,495,1095,484,1136,1201,229.647916667,279.90648,269.184102,557,535.6,530.6,390.755675676,278.1495819,308.2793913,1.10333323648,0.9025163125,0.980488544042,4.262081615,2.2611133875,5.4348725,11.464024,0.425360728,0.448058952,0.392512549,4366.9,455.8925,304.533750406,733.558731326,834.36775,558.583365546,806.957477833,2.034423336,2.49863636364,2.86681818182,168.75,508.25,435,361.5,391.5,1861.67045455,137.390909091,7234.27954545,2027.38636364,21662.25,15672.9545455,1856.00454545,1487.85727273,1493.06818182,25.355,..,..,..,..,..,..,..,..
2013M05,99.3666334149,103.026956522,100.314761905,94.7581818182,87.71,73.43,81.79,4.0461,12.29,16.22,118.548576182,2.34286,3.24489391026,2.18643667765,2.95447469528,3.29168896974,3.18423511609,2.3875,828,556,1400,1816,1867,849,827,497,1073,543,1116,1227,231.4851,295.5375444,273.593342,543.5,508.75,510.75,386.848118919,279.251892,319.669929,1.05399770151,0.90940575,1.05701086066,4.19759648,2.29492462692,5.42727086957,11.464024,0.423817377043,0.430191509,0.38851417,4342.71666667,454.238369565,294.780311036,732.532719699,833.20073913,540.693364909,816.981794327,2.043021354,2.5129047619,3.03804761905,165,485.1,423,344.4,393,1832.02173913,124.00952381,7249.41304348,2032.97826087,20775.826087,14947.9565217,1831.55434783,1414.02695652,1475.17391304,23.0382608696,..,..,..,..,..,..,..,..
2013M06,99.7426666667,103.11,100.3285,95.7895,82.754319462,65.5690846839,77.2894263354,3.826,11.92,16.61,114.381072701,2.28358,3.0480965889,2.0014752901,2.83520736062,3.17273419352,3.02538788835,2.3075,895,601,1400,1800,1813,860,854,524,1041,558,1078,1228,230.1072125,298.40944,236.776188,524.25,483.75,492,385.931531532,268.228791,313.4235051,1.05997061651,0.909750221875,1.15764697355,3.86543373333,2.32679269167,5.5015415,13.778875,0.4310828756,0.4225925847,0.3768356966,4493.375,462.025375,306.012371221,742.55721787,844.60285,561.295488554,832.01826907,2.052060296,2.3258,2.8102,165,476.1,420,321.375,392.5,1814.5375,114.815,7000.2375,2099.6875,20267.4,14280.275,1839.0125,1343.35,1430.23,21.109,..,..,..,..,..,..,..,..
2013M07,105.257905138,107.716086957,103.362173913,104.695454545,77.2592108288,66.2981887697,72.6432869298,3.6191,11.6,16.17,110.049240269,2.30866,3.05091610617,2.09895160487,2.83184987414,3.17334128424,3.0382083382,2.284,861,569,1388,1726,1758,833,836,509,995,563,1012,1178,214,279.5128,220.021076,509,454,461.8,387.740585586,260.880057,304.6050243,0.998157953289,0.923184625,1.12122947261,3.9021774,2.34595188929,5.39146217391,14.4182148,0.427628190261,0.423667838,0.371187861,4635.35833333,458.322717391,298.763750536,727.699527871,827.703347826,547.999888536,832.01826907,2.041919044,2.24256521739,2.56308695652,157,460,408,321.5,392.9,1769.60869565,127.191304348,6906.64130435,2047.72826087,19563.826087,13750.3152174,1837.61956522,1285.51565217,1401.47826087,19.7102173913,..,..,..,..,..,..,..,..
2013M08,108.157636364,110.964545455,106.962,106.546363636,76.96,65.625,72.912,3.4255,11.64,15.6,107.502270526,2.48361,2.979634119,2.072583304,2.78223726302,3.36037372753,2.70633806153,2.28,894,587,1360,1713,1685,829,868,516,999,526,997,959,189,238.735604545,220.61582235,478.75,425,428.25,399.439135135,252.4290129,305.3398977,0.977379922385,0.94040821875,1.19080504574,3.88380556667,2.3479203,5.50442829545,15.322109,0.434954170182,0.450564202,0.37548687,4675.55,466.174545455,304.385877402,742.946856084,845.046034091,558.312133213,830,2.04478505,2.37965,2.56895,145,438.125,357.5,303.25,393.25,1817.61590909,137.055,7192.92045455,2174.18181818,21644.4318182,14314.9318182,1898.81818182,1351.74181818,1496.09090909,21.8938636364,..,..,..,..,..,..,..,..
2013M09,108.757730159,111.621428571,108.404761905,106.247,77.6125,65.375,73.0975,3.6124,11.25,14.96,107.484221486,2.61605142857,2.91630283057,1.93514194867,2.75336137804,3.59112423802,2.5489598961,2.12,982,654,1393,1659,1638,820,910,556,1024,566,994,962,169.925,207.405387,216.934608,444,428,431.476190476,362,259.796118735,307.50777423,0.973942148976,0.9369635,1.11971564762,3.877375425,2.3410308625,5.79401,15.7079175,0.436341696762,0.4641717179,0.3835928569,4709.96666667,467.661666667,300.116347723,760.606897748,865.133,550.480855876,830.71,1.986142158,2.42242857143,2.6380952381,127.5,398.125,332.5,297.75,389.5,1761.3047619,134.185714286,7159.26904762,2084.91904762,22735.0714286,13801.3928571,1846.88095238,1348.6,1456.86,22.5638,..,..,..,..,..,..,..,..
2013M10,105.427134387,109.478695652,106.302272727,100.500434783,79.4125,67.7,80.6475,3.6743,11.37,15.3,109.03672095,2.7307,2.83734594,1.84526694,2.79777807215,3.7745898512,2.61874436523,2,985,663,1370,1646,1575,859,915,544,987,580,1011,988,150.75,201.725210909,205.24731612,439,423,420.434782609,376.315789474,287.719637768,325.686704963,0.957691667933,0.93145195,0.99726336075,3.926979375,2.31642572857,5.99387320652,16.06616825,0.445395184,0.479677385478,0.411458774435,4770.04166667,477.365,304.311350472,771.001385087,876.955945652,558.175434067,845.65,1.970268894,2.31868181818,2.5345,120.6,377.3,310,299.3,358.7,1814.5826087,132.572727273,7203.02173913,2115.42826087,23101.5869565,14117.6521739,1884.83695652,1316.58,1413.48,21.917,..,..,..,..,..,..,..,..
2013M11,102.626491228,108.076190476,105.853809524,93.9494736842,82.25,72.3833333333,83.818,3.6343,11.42,15.4,108.856434059,2.75517,2.69003533124,1.75721861648,2.77881191747,3.72303055611,2.5234051963,2.09,1270,865,1370,1600,1542.5,920.75,1112,553,996,566,1025,997.5,152,199.13474,195.230820296,438,405,414.3,395.882352941,274.426867966,306.751628179,0.8806341172,0.923184625,0.765997988095,4.03996615,2.3079615625,6.04299107143,16.9535278,0.440782912762,0.4594097387,0.389377884762,5051.89166667,472.421666667,297.364119571,772.137363732,878.248035714,545.432650671,860.48,1.865769906,2.30238095238,2.48957142857,108.5,351.25,295,312.375,334,1747.96428571,136.323809524,7070.6547619,2089.55952381,22826.8809524,13684.0119048,1866.41666667,1275.86,1420.1,20.7576,..,..,..,..,..,..,..,..
2013M12,105.481650794,110.674,107.91952381,97.8514285714,84.3375,73.2,84.615,4.26004761905,11.55,16.38,117.737081403,2.82454,2.777159814,1.937640518,2.89628989425,3.80675806449,2.55211161825,2.33,1269,846,1370,1553,1493,912,1143,568,989,564,1012,982,149.210526316,197.391152,205.896296122,451,398.666666667,400.761904762,419.411764706,267.048400601,291.556647204,0.971461517457,0.923184625,0.739980409091,4.1116163,2.29831635,6.14334375,17.085805,0.447496300727,0.435454442762,0.364896104571,4835.15,479.616931818,287.348163468,784.95983058,892.832625,527.061135325,870,1.9287669225,2.31252380952,2.55847619048,101,369.875,298.75,330.125,332,1739.81,135.79047619,7214.9,2136.7275,22762.125,13924.55,1974.975,1221.51190476,1355.66666667,19.67,..,..,..,..,..,..,..,..
2014M01,102.096666667,107.42,104.01,94.86,81.61,71.25,82.9,4.7008,11.59,16.67,123.475934135,2.81943,2.926192126,1.934113126,2.87440012549,3.89903534357,2.16166503291,2.5625,1270,848,1366,1531,1410,865,1160,566,943,567,953,920,133.36,198.0643448,215.72647624,450,377,405,402,246.546351333,275.533432596,0.992548248574,0.9259404,0.753151838204,4.13917405,2.30162328,6.177375,17.085805,0.444845711304,0.446876474,0.344582106,4924.33333333,476.776086957,286.595036519,789.308140771,897.7785,525.679731177,865.22,2.005322352,2.1344,2.3262,102.2,438.3,322,352.6,323,1727.41,128.119,7291.47,2143.17,22063.86,14101.25,2036.93,1244.27,1420.95,19.874,..,..,..,..,..,..,..,..
2014M02,104.826666667,108.81,104.94,100.73,76.29,69.93,77.6,5.9733,11.3,16.76,137.610698719,2.99284,3.828102168,2.11423058,2.57569303055,3.6535768878,1.85150220385,2.222,1365,915,1320,1564,1303,908,1292,591,985,594,976,945,126.5,209.3235928,223.8130224,459,382,449.85,393.16,258.671762433,292.266499914,1.04563548919,0.95418709375,0.770925332911,4.19428955,2.3038279,6.37329,17.11336275,0.446113616,0.475316072,0.366187382,5051.89166667,478.135,291.835937897,793.18927714,902.193,535.2927226,870.25,2.07344511,1.885,2.145,103,490.625,387.5,344.125,309.5,1695.17,121.37,7149.21,2108.03,22820.67,14203.55,2034.53,1299.58,1409.53,20.845,..,..,..,..,..,..,..,..
2014M03,104.04,107.4,104.15,100.57,73.34,64.13,74.6,4.8783,10.88,16.55,122.174763151,3.04167,4.719870958,2.323008094,2.49552354663,3.59373803874,1.80283260114,2.09,1394,926,1300,1653,1221,961,1381,500,1002,584,1019,964,128.69,222.33078,232.9952647,422,366,425.1,378.57,286.916621562,323.553734919,1.12136497847,0.96452125,0.808112138801,4.3651476,2.32036255,6.398315,17.085805,0.451403888,0.485677786,0.39462698,5083.59166667,483.805,290.923326736,796.303769288,905.7355,533.618788551,875,2.13737909,1.9193,2.2813,108,499.375,388.125,315.75,309.5,1705.37,111.833,6650.04,2053.08,23024.31,15678.1,2007.9,1336.08,1451.62,20.716,..,..,..,..,..,..,..,..
2014M04,104.866666667,107.79,104.73,102.08,72.82,64.5,75.06,4.6339,10.73,16.79,118.656425519,3.05061,4.926884776,2.32697641,2.67085795318,3.54786053276,2.37804666012,2.08666666667,1356,905,1243,1658,1174,911,1299,516,999,566,1018,941,135.93,222.3583376,232.366948,395,352,399.29,370.91,277.091364204,324.931622544,1.22594953329,0.9300740625,0.846885863861,4.2218473,2.360486634,6.446055,17.085805,0.45114264,0.534840812,0.39132005,5089.1,483.525,290.32752121,802.245262,912.4935,532.525947263,875,2.07675204,1.7756,2.1953,108,470.625,371.25,291.125,287,1810.67,114.581,6673.56,2087.09,23405.2,17373.6,2027.21,1298.45,1430.33,19.736,..,..,..,..,..,..,..,..
2014M05,105.713333333,109.68,105.6,101.86,73.69,66.62,75.78,4.5625,10.2,16.32,114.9513611,3.02999,4.72229604,2.270317676,2.86976530451,3.66513990034,2.98165601318,1.9625,1403.75,930,1200,1656.25,1200,893.25,1253.75,521.25,965.25,578.75,954,943.75,145,217.2956128,221.013155,388,346,391.55,390.48,277.212618315,334.749531168,1.12031141124,0.9149173,0.834983970084,4.2769628,2.398406098,6.822225,18.077884,0.44869344,0.543659292,0.402784074,5117.55833333,480.9,292.495421742,807.132618909,918.0525,536.50236424,912.5,2.043903202,1.6956,2.0728,111.4,444.6,365,299.1,287,1751.05,100.56,6891.13,2097.32,23271.25,19401.08,2058.97,1288.74,1456.27,19.342,..,..,..,..,..,..,..,..
2014M06,108.373333333,111.87,108.01,105.24,71.48,63.3,74.09,4.5692,9.77,16.13,112.859789695,3.17433,4.362722518,2.180589642,2.8475067078,3.57636224098,3.0611578824,1.905,1402,934,1228,1765,1310,857,1234,516,936,553,922,928,132.62,202.3948248,204.698967,397,356,402.57,404.5,236.647606635,306.534066975,1.07117690751,0.92662934375,0.834560791638,4.41475155,2.444482656,6.846525,18.077884,0.443827696,0.563941796,0.400579454,4996.075,475.685,291.721548505,810.007534738,921.3225,535.082906736,875,2.00399958,1.712,2.0866,110,461.5,371.25,297.875,287,1838.95,92.743,6821.14,2106.94,22762,18628.81,2128.1,1279.1,1452.76,19.892,..,..,..,..,..,..,..,..
2014M07,105.226666667,106.98,105.76,102.94,68.75,66.13,71.44,4.0099,9.27,15.2088266299,103.066925482,3.19604,4.34089678,2.244082698,2.96437290307,3.50965067179,3.28846803743,2.095,1260,861,1260,1806,1325,841,1116,480,888,502,875,887,132.39,182.726572,193.014481,422,375,435.39,420.87,218.308840938,280.361550834,1.0226080266,0.9300740625,0.783038815911,5.01771512,2.48240212,6.744625,18.077884,0.442260208,0.546304836,0.402563612,4991.25833333,474.005,292.696726231,818.153129586,930.5875,536.871601931,875,1.848353408,1.6936,2.0189,110,499.4,411.5,301.7,287,1948.3,96.05,7113.38,2193.24,22424.01,19117.65,2310.62,1310.59,1492.18,20.923,..,..,..,..,..,..,..,..
2014M08,100.05,101.92,101.85,96.38,68.94,68.78,71.19,3.884,9.14,15.74,101.279925233,3.27027,4.695179214,2.21013155,2.79228724949,3.48655913978,2.86030260869,2.03,1172,770,1260,1773,1350,766,943,460,857,509,853,828,134.55,176.4237552,185.43940668,445,414,460.57,442.62,220.362812091,263.408021496,0.988937023802,0.9576318125,0.768174673016,5.71547735,2.486590898,6.430655,18.077884,0.434879952,0.55997348,0.379635564,4919.96666667,466.095,289.171287275,800.328651448,910.3135,530.405154273,875,1.6314188,1.662,1.85,110,505,417.5,321.875,287,2030.49,92.614,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.736,..,..,..,..,..,..,..,..
2014M09,95.85,97.34,96.99,93.22,65.94,65.5,67.86,3.917,9.24,15.16,101.763107208,3.21483,4.641386486,2.216084024,2.63503948919,3.36786920479,2.64524926277,1.892,1181,785,1308,1723,1360,709,904,432,851,468,828,823,123.45,163.0583192,174.29946182,432,411,449.91,442.05,202.832407134,243.72076311,0.966909459731,0.923184625,0.771031127522,5.999322175,2.502684624,6.28012,18.077884,0.421556304,0.559091632,0.353400586,4923.76666667,451.815,277.551594489,781.593783298,889.004,509.092025288,875,1.617750156,1.532,1.6444,115,481.625,410,325.625,287,1990.43,82.3795454545,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.369,..,..,..,..,..,..,..,..
2014M10,86.08,87.27,86.57,84.4,63.71,63.8,65.74,3.7719,9.77,15.89,103.015279841,3.10083,4.966788398,2.30823714,2.64901403857,3.42273249139,2.61180962433,1.9125,1144,769,1338,1689,1365,722,935,424,835,459,835,872,124.58,163.121308,187.81598704,428,409,437.57,436.96,220.142350071,245.385251361,1.00879329897,0.897831495,0.732151607851,5.8973585,2.510841718,6.186565,16.0386105,0.413784176,0.57871275,0.36927385,4943.225,443.485,275.649852083,769.950374191,875.7605,505.603802152,875,1.550729708,1.5054,1.6201,115,466.5,410,321.125,290.7,1946.19,81,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.163,..,..,..,..,..,..,..,..
2014M11,76.9933333333,78.44,76.73,75.81,62.55,63.5,65.66,4.1003,8.9,15.59,102.66395932,2.90909,4.616033356,2.272081372,2.64679409388,3.332729146,2.70515313563,1.9025,1194,795,1370,1836,1368,731,971,449,830,486,836,892,158.37,178.7425304,199.56440702,418,400,423.8,422,236.026638612,258.660739332,0.997749971584,0.89907159375,0.717869335319,5.7650813,2.511723566,6.07453,16.093726,0.407350944,0.534840812,0.356927978,4922.275,436.59,256.131670179,756.007032422,859.901,469.803068333,875,1.488779886,1.5421,1.6359,115,452.75,405,311.25,305.5,2055.55,74,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.966,..,..,..,..,..,..,..,..
2014M12,60.7033333333,62.33,60.52,59.26,62.44,63.75,66.14,3.4328,9.83,15.62,98.9997770052,2.94695,4.339133084,2.197344754,2.62448058638,3.36962734339,2.62381441575,1.88,1217,813,1360,1852,1370,693,968,446,820,468,814,877,175.38,178.7346568,215.6228591,418,398,421.18,382.39,261.780276915,269.636073561,0.948857562689,0.90940575,0.769232619129,5.37192406667,2.508196174,5.894772,16.093726,0.402289264,0.54454114,0.337968246,4926.225,431.165,249.394186353,749.203064961,852.162,457.44500823,875,1.50575546,1.4765,1.6031,115,459.625,401,312.375,305.625,1909.46,68,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.295,..,..,..,..,..,..,..,..
2015M01,47.1066666667,48.07,45.98,47.27,62.1,56.65,62.18,2.9743,9.25,15.12,90.3359894662,2.91591,4.188778,2.160748062,2.53394724986,3.21239089184,2.25695085774,2.1325,1159,764,1350,1792,1391,688,1023,424,802,452,775,840,188.05,174.7073104,229.61999148,420,400,418.55,374.42,231.470423532,248.46069654,0.888355156392,0.90940575,0.758018390326,5.10002093333,2.51547142,5.688375,16.093726,0.380311776,0.556446088,0.338188708,4922.85833333,407.61,251.479844779,726.826636761,826.7105,461.270574695,875,1.48481157,1.4226,1.654,115,484.25,400,319.2,305.2,1814.72,68,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.236,..,..,..,..,..,..,..,..
2015M02,54.79,57.93,55.83,50.61,61.4,57.753,63.2833333333,2.8478,8.27,13.3680873234,82.9540493603,2.9617,3.943844718,2.168464232,2.39242151866,3.13905202921,1.78071252675,2.2575,1187,794,1350,1715,1366,689,1079,407,773,438,751,802,189.05,173.6955528,235.9604786,420,400,417,353.5,219.848400711,237.150994914,0.938137666833,1.00241315625,0.704168933149,4.626946225,2.508196174,5.7085625,15.763033,0.370874192,0.541895596,0.321654058,4910.96666667,397.495,250.886432032,734.301417915,835.2125,460.182122302,875,1.539706608,1.4141,1.8084,115,485.25,400,297,305,1817.82,63,5729.27,1795.66,18233.91,14573.84,2097.76,1227.08,1197.16,16.787,..,..,..,..,..,..,..,..
2015M03,52.8266666667,55.79,54.91,47.78,60.115,57.6375,60.82,2.8006,8.27,14.2780954,82.9974072488,2.877,3.543706188,2.031777792,2.36172872441,3.11409456514,1.43109160811,2.54,1096,721,1300,1630,1356,672,1037,403,748,406,749,801,189.36,174.2270208,246.638515405,410,392,411,360.74,218.797531749,230.827409307,0.928523663485,1.03858270312,0.633286543544,4.560807625,2.519219274,5.4163545,15.652802,0.353795104,0.530652034,0.290127992,4961.56666667,379.19,247.322289814,717.914397692,816.5735,453.64468416,875,1.52890397,1.4285,1.7354,115,479,400,271,305,1773.86,58,5939.67,1792.47,17421.91,13755.5,2028.73,1178.63,1138.64,16.24,..,..,..,..,..,..,..,..
2015M04,57.5433333333,59.39,58.8,54.44,57.8142857143,55.3125,59.3428571429,2.5797,7.42,10.22,73.5247239815,2.86827,3.6155768,2.029573172,2.63630445525,3.05752566992,2.29388769584,2.5575,1080,714,1300,1539,1348,662,985,395,749,392,742,838,205.48,172.0539072,219.66172294,399,384,400.26,354.02,209.699799057,223.346398095,0.914897127727,1.0320377375,0.612127621274,4.72670528,2.532667456,5.3784,15.652802,0.352456208,0.535061274,0.288364296,4986.70833333,377.755,249.060353258,715.854041348,814.23,456.832683279,875,1.58071254,1.407,1.7003,115,464,380,259,307,1819.19,52,6042.09,2005.36,15900.88,12830.92,2212.72,1198.93,1151.29,16.341,..,..,..,..,..,..,..,..
2015M05,62.5066666667,64.56,63.69,59.27,60.3973684211,54.34,61.8815789474,2.8383,7.27,8.72,74.9356632405,3.096,3.493881776,1.930365272,2.8121425449,2.95633465539,2.6525929793,2.8275,1133,748,1290,1525,1345,659,966,389,781,390,766,904,194.45,166.2943688,212.964365782,381,368,386.53,351,200.771087247,215.148885318,0.940748901434,0.9438529375,0.608636399099,4.38388687,2.556477352,5.48759,15.542571,0.36460424,0.542556982,0.294096308,5018.00833333,390.775,246.503138403,740.674148002,842.461,452.142176305,875,1.606286132,1.5538,1.8419,115,470,380,280,307,1804.04,60,6294.78,1991.78,15803.59,13511.34,2281.8,1198.63,1140.4,16.833,..,..,..,..,..,..,..,..
2015M06,61.3066666667,62.34,61.78,59.8,58.8409090909,53.25,60.9636363636,2.7692,7.29,8.59,74.1035613842,3.23951,3.522100912,1.989449088,2.90954224994,2.97968808298,2.74693866684,3.002,1131,748,1280,1506,1345,671,919,397,793,390,806,918,203.19,166.7195432,212.964365782,376,365,375.95,349,204.989260563,209.865145572,0.899994433903,0.924906984375,0.629901115981,4.29349745,2.5573592,5.2887,15.763033,0.366171728,0.544320678,0.274695652,4947.23333333,392.455,240.586584976,745.321928592,847.7475,441.289887121,875,1.59504257,1.5907,1.8294,115,473,380,292,307,1687.73,63,5833.01,1829.5,15064.94,12825.23,2082.09,1181.5,1088.82,16.075,..,..,..,..,..,..,..,..
2015M07,54.34,55.87,56.25,50.9,59.1304347826,52.34,57.05,2.83,6.93,8.87,73.3201467457,3.32596,3.40503559,1.920664944,2.9963214219,2.97929126794,2.92217299777,3.0875,1100,735,1280,1466,1345,635,869,405,751,415,786,832,214,179.596816,212.964365782,392,376,389.86,345.78,207.377599113,197.416390176,0.887986984852,0.9383413875,0.640110295976,4.49522018,2.55515458,5.1740325,15.873264,0.359346624,0.543879754,0.282852746,4878.08333333,385.14,241.26901714,745.609420175,848.0745,442.541621139,875,1.59504257,1.4538,1.6395,115,469,380,273,305,1639.5,52,5456.75,1763.04,15071.53,11413.1,2000.68,1128.31,1009.27,15.053,..,..,..,..,..,..,..,..
2015M08,45.69,46.99,47.22,42.86,58.5725,49.65,54.3575,2.763,6.95,9.18,72.8116433718,3.15391,3.459489704,1.891123036,2.8759849292,2.86822761194,2.83772717565,2.922,1037,689,1150,1469,1331,549,739,381,730,394,755,812,202.51,162.5937768,178.97546084,373,362,377.5,340.13,187.866710343,179.830869714,0.901988030432,0.9576318125,0.684279546215,4.682061725,2.545013328,5.0687,15.873264,0.363689872,0.538147742,0.2535313,4925.58333333,389.795,241.699959608,747.286454408,849.982,443.332066513,875,1.583358084,1.3199,1.4205,115,464,380,273,303,1548.13,56,5127.3,1703.6,15163.77,10386,1807.64,1117.93,984.1,14.941,..,..,..,..,..,..,..,..
2015M09,46.28,47.24,46.15,45.45,54.7454545455,49.125,51.4386363636,2.6461,6.71,9.64,70.5627769786,3.27846,3.22205213,1.796544838,2.68981933485,2.63342186491,2.59103613963,2.845,1063,699,1150,1480,1321,538,798,368,727,386,766,815,184.29,165.621176,178.06054354,357,347,360,326.43,193.973508297,172.709946468,0.906827963618,0.94729765625,0.631911213596,4.472622825,2.535313,4.97053375,14.550492,0.366694224,0.533738502,0.261467932,4887.35833333,393.015,247.775147939,735.643045302,836.7385,454.475327777,875,1.515455788,1.2472,1.312,121,460,380,259,300,1589.6,57,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75,..,..,..,..,..,..,..,..
